record_id,caption,topic_label_final,topic_label_id
REC_000022,"Nhà ở để bán vẫn cần thiết, nhưng nhà ở cho thuê phải được xác định là trụ cột chiến lược",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000023,"Không ngừng vun đắp và thúc đẩy quan hệ giữa Việt Nam và Triều Tiên ——— Chiều 20/5, tại trụ sở Chính phủ, Thủ tướng Chính phủ Lê Minh Hưng đã tiếp Đại sứ đặc mệnh toàn quyền nước Cộng hòa Dân chủ Nhân dân Triều Tiên tại Việt Nam Ri Sung Guk. #baodbnd",T01. POLITICS,T01
REC_000025,"Điểm báo VTV1: Cương vị càng cao, trách nhiệm càng lớn ______ Sáng 19/5, tại Lễ trao tặng Huy hiệu 80 năm, 75 năm, 70 năm tuổi Đảng cho 34 đảng viên lão thành đang sinh hoạt tại Đảng bộ thành phố Hà Nội, Tổng Bí thư, Chủ tịch nước Tô Lâm nhấn mạnh một thông điệp vô cùng sâu sắc: người đảng viên cộng sản “càng giữ cương vị cao càng phải khiêm tốn, trong sạch, trách nhiệm; càng có quyền lực càng phải tự ràng buộc mình bằng kỷ luật, đạo đức, danh dự và lợi ích của Nhân dân”. Bài viết được VTV1 điểm lại trong chương trình Điểm báo sáng nay. #baodbnd",T01. POLITICS,T01
REC_000026,"Tổng Bí thư, Chủ tịch nước Tô Lâm: Từ nay đến 2030, nhà ở cho thuê phải được xác định là trụ cột chiến lược",T01. POLITICS,T01
REC_000027,"Tiếp nối tư tưởng “dân là gốc” của Hồ Chí Minh ______ “Dân là gốc” là một tư tưởng lớn, nguyên lý hành động xuyên suốt của Cách mạng Việt Nam. Trong bối cảnh đất nước bước vào giai đoạn phát triển mới, thông điệp của Tổng Bí thư, Chủ tịch nước Tô Lâm về việc mọi chủ trương, chính sách phải xuất phát từ Nhân dân, hướng tới Nhân dân, vì hạnh phúc của Nhân dân chính là sự tiếp nối sinh động tư tưởng Hồ Chí Minh trong thời đại hôm nay. #ChutichHoChiMinh #baodbnd",T01. POLITICS,T01
REC_000030,"Dự án xây dựng cầu Tứ Liên đang được gấp rút giải phóng mặt bằng tại phường Hồng Hà và tích cực thi công các hạng mục trọng điểm, hướng tới mục tiêu hoàn thành vào quý II/2027. #baodbnd",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_000032,Tăng lương cơ sở lên 2.530.000 đồng/tháng từ 1/7/2026,T14. LABOR,T14
REC_000033,Đại học Quốc gia Hà Nội phải luôn tự soi mình trong trách nhiệm quốc gia và trong khát vọng vươn lên của dân tộc,T05. EDUCATION,T05
REC_000034,"Tích hợp vé ô tô, đường sắt lên ứng dụng VNeID trong quý IV năm nay",T06. SCIENCE_AND_TECHNOLOGY,T06
REC_000037,"Sáng 15/5, tại Hà Nội, Viện Hồ Chí Minh và các lãnh tụ của Đảng (Học viện Chính trị Quốc gia Hồ Chí Minh) tổ chức Hội thảo khoa học với chủ đề ""Chủ tịch Hồ Chí Minh với Quốc hội Việt Nam – Ý nghĩa lý luận và thực tiễn"". #baodbnd",T01. POLITICS,T01
REC_000039,Thi tốt nghiệp THPT năm 2026: Tăng cường phòng chống gian lận bằng công nghệ cao,T05. EDUCATION,T05
REC_000040,"Sau gần một năm rưỡi triển khai, Nghị quyết số 57-NQ/TW đã tạo ra một khí thế mới trong toàn hệ thống chính trị",T01. POLITICS,T01
REC_000041,"Sáng 13/5, ngay sau khi bế mạc Đại hội đại biểu toàn quốc MTTQ Việt Nam lần thứ XI, Ban Thường trực Ủy ban Trung ương MTTQ Việt Nam khóa XI tổ chức họp báo, thông tin tới các cơ quan thông tấn báo chí và Nhân dân cả nước về kết quả Đại hội #baodbnd",T01. POLITICS,T01
REC_000042,"Tổng Bí thư, Chủ tịch nước Tô Lâm tiếp Bí thư Thành ủy, Chủ tịch HĐND thủ đô Vientiane, Lào _____ Chiều 12/5, tại Hà Nội, Tổng Bí thư, Chủ tịch nước Tô Lâm tiếp Đoàn đại biểu cấp cao Thủ đô Vientiane, Lào do đồng chí Athsaphangthong Siphandone, Ủy viên Trung ương Đảng, Bí thư Thành ủy, Chủ tịch HĐND Thủ đô Vientiane dẫn đầu, đang có chuyến thăm và làm việc tại Việt Nam. #baodbnd",T01. POLITICS,T01
REC_000043,"Chuyển đổi số chính là ""cầu nối"" để Mặt trận gần dân hơn #baodbnd",T01. POLITICS,T01
REC_000044,"Sáng 12/5, Tổng Bí thư, Chủ tịch nước Tô Lâm dự và có bài phát biểu chỉ đạo quan trọng tại Đại hội đại biểu toàn quốc Mặt trận Tổ quốc Việt Nam lần thứ XI.",T01. POLITICS,T01
REC_000045,Dự báo thời tiết ngày 12/5: Nắng nóng gia tăng trên diện rộng cả nước,T08. WEATHER,T08
REC_000046,"Ngày 11/5, tại Trụ sở Trung ương Đảng, Tổng Bí thư, Chủ tịch nước Tô Lâm đã điện đàm trực tuyến với Tổng thống Liên bang Thụy Sĩ Guy Parmelin. #baodbnd",T01. POLITICS,T01
REC_000048,"Khơi dậy sức dân, bồi đắp đồng thuận xã hội trong kỷ nguyên mới #baodbnd",T01. POLITICS,T01
REC_000049,"Nam shipper 38 tuổi hiến tạng sau chết não, cứu nhiều bệnh nhân",T13. HUMAN_INTEREST,T13
REC_000050,"Đề xuất tổ chức lại, thành lập 2 Cục mới thuộc Bộ Y tế",T01. POLITICS,T01
REC_000052,NGÂN HÀNG CẢNH BÁO THỦ ĐOẠN GIẢ MẠO SỐ ĐIỆN THOẠI ĐỂ LỪA ĐẢO KHÁCH HÀNG,T03. CRIME_LAW_AND_JUSTICE,T03
REC_000053,UBND TP Hà Nội vừa ban hành quyết định phê duyệt 02 Đề án xây dựng Trường THPT chuyên Hà Nội - Amsterdam và Trường THPT chuyên Chu Văn An trở thành trường chuyên tiệm cận chuẩn quốc tế,T05. EDUCATION,T05
REC_000054,"Tinh giản biên chế đối với những cán bộ năng lực yếu kém, thiếu tinh thần trách nhiệm",T01. POLITICS,T01
REC_000055,"Quyết liệt chấn chỉnh lề lối làm việc, đổi mới sâu rộng văn hóa công vụ #baodbnd",T01. POLITICS,T01
REC_000056,"Ngày 01/7, Hà Nội chưa cấm xe máy xăng cá nhân trong vùng phát thải thấp",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_000057,"Đoàn công tác của Thường trực Ủy ban Kinh tế và Tài chính làm việc với UBND thành phố Đà Nẵng _____ Chiều 8/5, Đoàn công tác số 3 Thường trực Ủy ban Kinh tế và Tài chính đã làm việc với với UBND thành phố Đà Nẵng về triển khai thực hiện chủ trương, chính sách, pháp luật trong lĩnh vực kinh tế, tài chính gắn với thực hiện mục tiêu phấn đấu tăng trưởng 2 con số. #baodbnd",T01. POLITICS,T01
REC_000058,"Thủ tướng Lê Minh Hưng dự Phiên họp hẹp của lãnh đạo các nước ASEAN ____ Trong khuôn khổ Hội nghị Cấp cao ASEAN lần thứ 48, chiều 8/5, Thủ tướng Chính phủ Lê Minh Hưng đã tham dự Phiên họp hẹp của lãnh đạo các nước ASEAN với chủ đề thảo luận chính là ứng phó với khủng hoảng năng lượng phát sinh từ căng thẳng địa chính trị và bài học kinh nghiệm dành cho ASEAN. #baodbnd",T01. POLITICS,T01
REC_000059,"Tổng Bí thư, Chủ tịch nước Tô Lâm hội đàm với Tổng thống Sri Lanka Anura Kumara Dissanayake ____ Ngay sau lễ đón cấp Nhà nước tại Phủ Tổng thống, sáng 8/5/2026, Tổng Bí thư, Chủ tịch nước Tô Lâm và Tổng thống Sri Lanka Anura Kumara Dissanayake tiến hành hội đàm. #baodbnd",T01. POLITICS,T01
REC_000060,Đề nghị địa phương phải có đường dây nóng bảo vệ trẻ em hoạt động 24/7 #baodbnd,T12. SOCIETY,T12
REC_000061,"Chuyên gia quốc tế đánh giá cao tầm nhìn đối ngoại của Tổng Bí thư, Chủ tịch nước Tô Lâm #baodbnd",T01. POLITICS,T01
REC_000062,"Tổng Bí thư, Chủ tịch nước Tô Lâm kết thúc tốt đẹp chuyến thăm cấp Nhà nước Cộng hòa Ấn Độ #baodbnd",T01. POLITICS,T01
REC_000063,Việt Nam tăng cường hợp tác với các đối tác công nghệ hàng đầu Ấn Độ #baodbnd,T01. POLITICS,T01
REC_000064,"Tổng Bí thư, Chủ tịch nước Tô Lâm đến thăm thành phố Mumbai #baodbnd",T01. POLITICS,T01
REC_000065,"Thủ tướng Chính phủ Lê Minh Hưng lên đường dự Hội nghị Cấp cao ASEAN ______ Sáng 7/5, Thủ tướng Chính phủ Lê Minh Hưng và đoàn đại biểu cấp cao Việt Nam rời thủ đô Hà Nội lên đường tham dự Hội nghị Cấp cao ASEAN lần thứ 48 tại Cebu, Philippines từ ngày 7 đến 8/5/2026 theo lời mời của Tổng thống nước Cộng hòa Philippines Ferdinand Romualdez Marcos Jr, Chủ tịch ASEAN năm 2026. #baodbnd",T01. POLITICS,T01
REC_000066,"Báo Azerbaijan: Chuyến thăm Ấn Độ của Tổng Bí thư, Chủ tịch nước Tô Lâm là sự kiện ngoại giao đáng chú ý nhất châu Á tháng 5",T01. POLITICS,T01
REC_000067,"Tổng Bí thư, Chủ tịch nước Tô Lâm: Việt Nam - Ấn Độ chia sẻ tầm nhìn, hội tụ chiến lược, hợp tác thực chất ——— Trong khuôn khổ chuyến thăm cấp Nhà nước Ấn Độ, chiều 6/5 (theo giờ địa phương), Tổng Bí thư, Chủ tịch nước Tô Lâm đã phát biểu chính sách tại Hội đồng các vấn đề thế giới của Ấn Độ với chủ đề ""Quan hệ Đối tác chiến lược toàn diện tăng cường Việt Nam - Ấn Độ trong kỷ nguyên mới: Chia sẻ tầm nhìn, hội tụ chiến lược, hợp tác thực chất"" #baodbnd",T01. POLITICS,T01
REC_000068,"Việt Nam - Ấn Độ nhất trí lấy khoa học công nghệ, đổi mới sáng tạo và chuyển đổi số làm động lực cho giai đoạn phát triển mới",T01. POLITICS,T01
REC_000069,Bé trai 5 tuổi đứt lìa 2 ngón tay khi chơi xe điện tự chế,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_000071,Dự kiến cần hơn 4.036 tỷ đồng để miễn phí sách giáo khoa từ năm học 2029-2030 #baodbnd,T05. EDUCATION,T05
REC_000072,"Tổng Bí thư, Chủ tịch nước Tô Lâm tiếp Cố vấn An ninh Quốc gia Ấn Độ Ajit Doval ——— Chiều 5/5, tại thủ đô New Delhi (Ấn Độ), trong khuôn khổ chuyến thăm cấp Nhà nước tới Cộng hòa Ấn Độ, Tổng Bí thư, Chủ tịch nước Tô Lâm đã tiếp Cố vấn An ninh Quốc gia Ấn Độ Ajit Doval. #baodbnd",T01. POLITICS,T01
REC_000073,"Bộ GD-ĐT điều động, bổ nhiệm nhiều vị trí lãnh đạo các đơn vị #baodbnd",T05. EDUCATION,T05
REC_000076,"Xây dựng phường, xã xã hội chủ nghĩa: Từ lý tưởng phát triển đến hạnh phúc của người dân",T01. POLITICS,T01
REC_000077,"Nhận lời mời của Thủ tướng Cộng hòa Ấn Độ Narendra Modi, ngày 5/5/2026, Tổng Bí thư Ban Chấp hành Trung ương Đảng Cộng sản Việt Nam, Chủ tịch nước Cộng hòa xã hội chủ nghĩa Việt Nam Tô Lâm cùng Đoàn đại biểu cấp cao Việt Nam rời Thủ đô Hà Nội lên đường thăm cấp Nhà nước tới Cộng hòa Ấn Độ từ ngày 5 đến ngày 7/5/2026. #tongbithutolam #baodbnd",T01. POLITICS,T01
REC_000078,"Thủ tướng Lê Minh Hưng sẽ tham dự Hội nghị Cấp cao ASEAN lần thứ 48 tại Cebu, Philippines #baodbnd",T01. POLITICS,T01
REC_000079,"Người sau cai nghiện có thể được vay tối đa 200 triệu đồng để sản xuất kinh doanh, trong thời gian 10 năm với lãi suất như hộ nghèo #baodbnd",T01. POLITICS,T01
REC_000080,Dấu mốc định hình khuôn khổ quan hệ Việt Nam - Ấn Độ ở tầm mức cao hơn #baodbnd,T01. POLITICS,T01
REC_000081,Chiến lược quan hệ quốc tế trong kỷ nguyên mới #baodbnd,T01. POLITICS,T01
REC_000082,Quan hệ Đối tác Chiến lược Toàn diện Việt Nam-Ấn Độ có bước phát triển mạnh mẽ #baodbnd,T01. POLITICS,T01
REC_000083,"Số doanh nghiệp thành lập mới và quay lại hoạt động tiếp tục tăng mạnh trong 4 tháng đầu năm, đạt gần 120.000",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000086,Kê khai sai số người để hưởng định mức điện sinh hoạt bị phạt tới 5 triệu đồng,T03. CRIME_LAW_AND_JUSTICE,T03
REC_000087,Lịch nghỉ dịp Quốc khánh 02/9 năm 2026 kéo dài 5 ngày,T14. LABOR,T14
REC_000088,Nhân Ngày Quốc tế Lao động 1/5: Người trẻ thích ứng ra sao trước làn sóng AI? #baodbnd,T14. LABOR,T14
REC_000090,"Lần đầu tiên, nhân sự hỗ trợ giáo dục được hưởng phụ cấp ưu đãi theo nghề",T05. EDUCATION,T05
REC_000092,"Tổng Bí thư, Chủ tịch nước Tô Lâm: Phát triển công nghiệp vật liệu theo hướng xanh, bền vững, tự chủ",T01. POLITICS,T01
REC_000093,"Chủ tịch Quốc hội Trần Thanh Mẫn: Chủ động rà soát pháp luật trong lĩnh vực dân tộc, chỉ rõ điểm nghẽn và kiến nghị cụ thể _____ Chủ tịch Quốc hội Trần Thanh Mẫn đề nghị Hội đồng Dân tộc chủ động tổng rà soát hệ thống văn bản quy phạm pháp luật thuộc lĩnh vực phụ trách, chỉ rõ điểm nghẽn và kiến nghị cụ thể để khắc phục tình trạng một số quy định pháp luật liên quan đến công tác dân tộc và chính sách dân tộc còn phân tán, thiếu tính đồng bộ, chưa bảo đảm tính ổn định lâu dài... #quochoi #baodbnd",T01. POLITICS,T01
REC_000094,"Phó Thủ tướng Phạm Thị Thanh Trà đăng ký hiến tặng mô, tạng _____ Ngày 20/5, tại Trường Đại học Y Hà Nội, Bộ Y tế tổ chức Chương trình “Ngày hưởng ứng Hiến tặng mô, tạng 20/5 - Cho đi là còn mãi”. Bí thư Trung ương Đảng, Phó Thủ tướng Chính phủ Phạm Thị Thanh Trà tham dự chương trình và trực tiếp đăng ký hiến mô, tạng, lan tỏa thông điệp nhân văn về sự sẻ chia và tiếp nối sự sống. #baodbnd",T04. HEALTH,T04
REC_000099,Môi trường - nền tảng cho tăng trưởng bền vững,T07. ENVIRONMENT,T07
REC_000100,ÁNH SÁNG HỒ CHÍ MINH SOI ĐƯỜNG CHO CHÚNG TA ĐI #baodbnd,T01. POLITICS,T01
REC_000101,"Kỷ niệm 136 năm Ngày sinh Chủ tịch Hồ Chí Minh (19/5/1890 - 19/5/2026): Phát triển chủ thuyết Hồ Chí Minh Bài 1: Hạt nhân tư tưởng Hồ Chí Minh ________ Hồ Chí Minh không chỉ là người thắp lên lý tưởng mà còn để lại phương pháp luận khoa học chính trị và xã hội phát triển chiến lược. Nhân kỷ niệm 136 năm Ngày sinh của Chủ tịch Hồ Chí Minh (19/5/1890 – 19/5/2026), Báo Đại biểu Nhân dân trân trọng giới thiệu loạt bài “Phát triển chủ thuyết Hồ Chí Minh” của TS. Nhị Lê, nguyên Phó Tổng Biên tập Tạp chí Cộng sản. #baodbnd",T01. POLITICS,T01
REC_000102,"Sửa đổi Luật Đất đai 2024 là yêu cầu cấp bách nhằm tháo gỡ các điểm nghẽn, những bất cập phát sinh trong quá trình thi hành",T01. POLITICS,T01
REC_000103,"Ủy ban Khoa học, Công nghệ và Môi trường ký kết chương trình phối hợp công tác với Bộ Nông nghiệp và Môi trường #baodbnd",T01. POLITICS,T01
REC_000104,"Thu hồi khẩn toàn quốc lô thuốc nhỏ mắt Natri clorid 0,9% của công ty Pharmedic",T04. HEALTH,T04
REC_000105,Sẽ chính thức triển khai kinh doanh xăng sinh học E10 tại gần 1.000 cửa hàng xăng dầu trên cả nước #baodbnd #xangE10,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000106,Chủ tịch Quốc hội Trần Thanh Mẫn ký ban hành các Nghị quyết về nhân sự,T01. POLITICS,T01
REC_000107,"Chủ tịch Quốc hội Trần Thanh Mẫn: Đổi mới cách nghĩ, cách làm, nâng cao chất lượng tham mưu, nghiên cứu chiến lược ______ Như Báo Đại biểu Nhân dân đã đưa tin, chiều nay, 14/5, Chủ tịch Quốc hội Trần Thanh Mẫn đã làm việc với Thường trực Ủy ban Quốc phòng, An ninh và Đối ngoại (Ủy ban) về triển khai các nhiệm vụ trọng tâm năm 2026. Chủ tịch Quốc hội Trần Thanh Mẫn đề nghị Thường trực Ủy ban Quốc phòng, An ninh và Đối ngoại đổi mới cách nghĩ, cách làm; nâng cao chất lượng tham mưu, nghiên cứu chiến lược; tập trung tham mưu các hoạt động đối ngoại có trọng tâm, trọng điểm, hiệu quả thực chất, phục vụ trực tiếp cho phát triển kinh tế, bảo vệ chủ quyền và lợi ích quốc gia. #quochoi #baodbnd",T01. POLITICS,T01
REC_000108,"Tiếp nhận, xác minh và xử lý nghiêm các hành vi vi phạm an toàn giao thông từ hình ảnh do người dân cung cấp",T03. CRIME_LAW_AND_JUSTICE,T03
REC_000110,"Mặt trận phải lấy Nhân dân làm trung tâm trong mọi hoạt động _________________ Sáng 12/5, Đại hội đại biểu toàn quốc Mặt trận Tổ quốc Việt Nam lần thứ XI chính thức khai mạc. Tổng Bí thư, Chủ tịch nước Tô Lâm dự và chỉ đạo Đại hội. #matrantoquoc #baodaibieunhandan",T01. POLITICS,T01
REC_000111,"Bộ Tư pháp đứng đầu Chỉ số cải cách hành chính năm 2025 trong khối các bộ, cơ quan ngang bộ với giá trị đạt 95,48%",T01. POLITICS,T01
REC_000112,"Khai mạc Phiên họp thứ Hai của Ủy ban Thường vụ Quốc hội ______ Sáng 11/5, tại Nhà Quốc hội, dưới sự chủ trì của Chủ tịch Quốc hội Trần Thanh Mẫn, Ủy ban Thường vụ Quốc hội đã khai mạc Phiên họp thứ Hai. #quochoi #baodbnd",T01. POLITICS,T01
REC_000113,"Để cải cách đi vào thực chất, bảo đảm người dân và doanh nghiệp thực sự hưởng lợi, rất cần sự giám sát của Quốc hội và HĐND các cấp",T01. POLITICS,T01
REC_000114,Cuộc tổng rà soát hệ thống văn bản quy phạm pháp luật đang được triển khai với quy mô lớn nhất và sâu rộng nhất từ trước đến nay,T03. CRIME_LAW_AND_JUSTICE,T03
REC_000115,Toàn cảnh diễn biến dịch Hantavirus đến hiện tại,T04. HEALTH,T04
REC_000116,Tuyên bố chung giữa nước Cộng hòa Xã hội chủ nghĩa Việt Nam và nước Cộng hòa Xã hội chủ nghĩa Dân chủ Sri Lanka về việc nâng cấp quan hệ lên Đối tác Toàn diện #baodbnd,T01. POLITICS,T01
REC_000117,"Phó Chủ tịch Thường trực Quốc hội Đỗ Văn Chiến dự Phiên họp thường kỳ của Thường trực Hội đồng Dân tộc ______ Sáng 8/5, tại Nhà Quốc hội, Ủy viên Bộ Chính trị, Phó Chủ tịch Thường trực Quốc hội Đỗ Văn Chiến đã tham dự Phiên họp thường kỳ tháng 5 của Thường trực Hội đồng Dân tộc. #quochoi #baodbnd",T01. POLITICS,T01
REC_000118,"Thủ tướng ba nước Campuchia - Lào - Việt Nam ăn sáng và làm việc ______ Nhân chuyến tham dự Hội nghị Cấp cao ASEAN lần thứ 48 tại Cebu, Philippines, sáng 8/5/2026, Thủ tướng Lê Minh Hưng cùng Thủ tướng Campuchia Hun Manet và Thủ tướng Lào Sonexay Siphandone ăn sáng và làm việc. #baodbnd",T01. POLITICS,T01
REC_000119,"Từ năm 2026, người dân được khám sức khỏe định kỳ hoặc khám sàng lọc miễn phí ít nhất mỗi năm 1 lần, được lập sổ sức khỏe điện tử để quản lý sức khỏe theo vòng đời",T04. HEALTH,T04
REC_000121,Đại sứ Philippines: Mong đợi Việt Nam sẽ đưa ra những đóng góp thực chất và ý nghĩa cho sự phát triển của ASEAN #baodbnd,T01. POLITICS,T01
REC_000122,"Tổng Bí thư, Chủ tịch nước Tô Lâm và Thủ tướng Ấn Độ Narendra Modi gặp hẹp ____ Chiều 6/5/2026, tại Phủ Thủ tướng ở Thủ đô New Delhi, Tổng Bí thư, Chủ tịch nước Tô Lâm và Thủ tướng Ấn Độ Narendra Modi gặp hẹp. #baodbnd",T01. POLITICS,T01
REC_000123,"Tổng Bí thư, Chủ tịch nước Tô Lâm đặt vòng hoa tại Tượng Chủ tịch Hồ Chí Minh #baodbnd",T01. POLITICS,T01
REC_000124,"Dư luận Ấn Độ đánh giá cao chuyến thăm của Tổng Bí thư, Chủ tịch nước Tô Lâm",T01. POLITICS,T01
REC_000125,"Tổng Bí thư, Chủ tịch nước Tô Lâm bắt đầu thăm cấp Nhà nước Cộng hòa Ấn Độ #baodbnd",T01. POLITICS,T01
REC_000127,"Bộ GD-ĐT: Sách giáo khoa không phải là pháp lệnh, chỉ là học liệu #baodbnd",T05. EDUCATION,T05
REC_000128,"Chuyến thăm Ấn Độ của Tổng Bí thư, Chủ tịch nước Tô Lâm: Định hình ưu tiên chiến lược trong thời điểm then chốt",T16. WORLD_INTERNATIONAL,T16
REC_000129,Ấn Độ - Việt Nam: Đối tác kiên định giữa thế giới bất định,T01. POLITICS,T01
REC_000132,"Thủ tướng Lê Minh Hưng chủ trì cuộc họp tháo gỡ vướng mắc, thúc đẩy triển khai dự án sân bay Long Thành _____ Sáng 4/5, tại trụ sở Chính phủ, Thủ tướng Lê Minh Hưng chủ trì cuộc họp kiểm điểm tình hình, tháo gỡ các khó khăn, vướng mắc, thúc đẩy triển khai dự án đầu tư xây dựng Cảng hàng không quốc tế Long Thành giai đoạn 1, với mục tiêu hoàn thành, đưa dự án vào khai thác thương mại trong năm 2026. #baodbnd",T01. POLITICS,T01
REC_000134,"Phát triển đất nước trong kỷ nguyên mới phải bắt đầu từ việc quý trọng, khơi thông và sử dụng hiệu quả nguồn lực quốc gia #baodbnd",T01. POLITICS,T01
REC_000136,"Thúc đẩy quan hệ Việt Nam – Nhật Bản phát triển ngày càng phong phú, thực chất và hiệu quả hơn #baodbnd",T01. POLITICS,T01
REC_000137,"Dự báo thời tiết ngày 2/5: Miền Bắc tăng nhiệt, cao nhất 32 độ",T08. WEATHER,T08
