master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_006533,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,538,1529219832139842,https://www.facebook.com/reel/1529219832139842,212b2516d776de09,post_id:1529219832139842,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,reel,,đúng 23h07… chiếc xe ấy húc cổng nhà dân =))) lái xe cỡ này là mất lễ rồi,73,18,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,1900,0.0,0.0,1,1,sum_mismatch,9,59,1,1,1,Saturday 2 May 2026 at 11:17,1777695420.0,2026-05-02 04:17:00,2026-05-02,4.0,Saturday,post_created_time_unix,ok,1,1779693049,1779693049,2026-05-25 14:10:49,2026-05-25 14:10:49,1,0.0015833333333333,7.5e-06,4.9166666666666665e-05,1968,0.00164,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_003640,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,379,2693477914385042,https://www.facebook.com/reel/2693477914385042,4bd1957bf5bd3e5b,post_id:2693477914385042,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"từ ngày 01/7, tp. hà nội dự kiến thí điểm hạn chế xe máy chạy bằng xăng lưu thông vào cuối tuần tại khu vực lõi phố cổ, thuộc phường hoàn kiếm. cụ thể, thành phố sẽ cấm hoàn toàn xe máy xăng chạy dịch vụ và hạn chế xe máy cá nhân của người dân lưu thông theo một số khung giờ nhất định. quy định này, nếu được áp dụng trong thời gian tới, sẽ không chỉ thay đổi thói quen di chuyển mà còn buộc mỗi người dân, mỗi hộ kinh doanh phải tự điều chỉnh cách sinh hoạt để thích nghi với diện mạo mới của thủ đô.",502,112,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,3539,19,65,7,5,11,0,0.0,3646,3646.0,1.0,1,1,ok,86,94,1,1,1,Friday 8 May 2026 at 21:30,1778250600.0,2026-05-08 14:30:00,2026-05-08,14.0,Friday,post_created_time_unix,ok,1,1779566597,1779566597,2026-05-24 03:03:17,2026-05-24 03:03:17,1,0.0003646,8.6e-06,9.4e-06,3826,0.0003826,1,0,107,19,88,0.0052111903455842,0.0178277564454196,0.0019199122325836,0.0013713658804168,0.0030170049369171,0.0,0.9758639605046626,0.0030170049369171,0.0178277564454196,0.0013713658804168,-0.0293472298409215,1,1,,,0,,1
teamcrawl_v1,REC_010967,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,885,1435353151959013,https://www.facebook.com/K14vn/posts/1435353151959013,363d1c5c17f50a8a,post_id:1435353151959013,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"ai nghỉ lễ chứ “cô long đà lạt” lại bở hơi tai, tất bật đón khách thập phương đổ về",83,20,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,313,8,7,0,0,0,2,0.0,330,330.0,1.0,1,1,ok,0,49,1,1,1,,,,,,,missing,missing,0,1779461378,1779461378,2026-05-22 21:49:38,2026-05-22 21:49:38,1,3.793103448275862e-05,0.0,5.632183908045977e-06,379,4.35632183908046e-05,1,0,17,10,7,0.0242424242424242,0.0212121212121212,0.0,0.0,0.0,0.006060606060606,0.9727272727272728,0.0,0.0212121212121212,0.006060606060606,0.0515151515151515,1,1,,,0,,1
teamcrawl_v1,REC_004009,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,748,pfbid0k8aKx1VVmex4YxSFmbzFD8MmN6K5g6kymBECGCkSh8Cin47buGWnNqStk3Ku9Af7l,https://www.facebook.com/tintucvtv24/posts/pfbid0k8aKx1VVmex4YxSFmbzFD8MmN6K5g6kymBECGCkSh8Cin47buGWnNqStk3Ku9Af7l,ded93def4e624a5a,post_id:pfbid0k8aKx1VVmex4YxSFmbzFD8MmN6K5g6kymBECGCkSh8Cin47buGWnNqStk3Ku9Af7l,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,bắt tiktoker “master dũng văn” lừa đảo tâm linh,47,9,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,2617,27,301,17,3,4,0,0.0,2969,2969.0,1.0,1,1,ok,54,24000,1,1,1,Thursday 23 April 2026 at 17:21,1776939660.0,2026-04-23 10:21:00,2026-04-23,10.0,Thursday,post_created_time_unix,ok,1,1779642054,1779642054,2026-05-25 00:00:54,2026-05-25 00:00:54,1,0.0002969,5.4e-06,0.0024,27023,0.0027023,1,0,352,27,325,0.0090939710340181,0.1013809363422027,0.0057258336140114,0.001010441226002,0.0013472549680026,0.0,0.8905355338497811,0.0013472549680026,0.1013809363422027,0.001010441226002,-0.1185584371842371,1,1,,,0,,1
teamcrawl_v1,REC_008221,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel.json,posts_Schannel.json,837,pfbid02ynnWDQigQrrHgwk2Zxn189Jc2awmBFbpFpoGHUSjZkaVinsLMKkBGe2gvyxuvgH6l,https://www.facebook.com/schannel.vn/posts/pfbid02ynnWDQigQrrHgwk2Zxn189Jc2awmBFbpFpoGHUSjZkaVinsLMKkBGe2gvyxuvgH6l,7c7a814d81929799,post_id:pfbid02ynnWDQigQrrHgwk2Zxn189Jc2awmBFbpFpoGHUSjZkaVinsLMKkBGe2gvyxuvgH6l,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"nghiêm túc, không đùa: vtv tìm kiếm khán giả cùng bình luận fifa world cup 2026",79,16,T11. SPORT,T11,human_labeled,manual,Han,,final_full,,0.0,1122,32,226,3,0,0,0,0.0,1383,1383.0,1.0,1,1,ok,4,2026,1,1,1,Saturday 18 April 2026 at 21:55,1776524100.0,2026-04-18 14:55:00,2026-04-18,14.0,Saturday,post_created_time_unix,ok,1,1779716079,1779716079,2026-05-25 20:34:39,2026-05-25 20:34:39,1,0.0011525,3.3333333333333333e-06,0.0016883333333333,3413,0.0028441666666666,1,0,261,32,229,0.0231381055676066,0.1634128705712219,0.0021691973969631,0.0,0.0,0.0,0.8344179320318149,0.0,0.1634128705712219,0.0,-0.1887201735357917,1,1,,,0,,1
teamcrawl_v1,REC_000882,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tuoitre-v9-3-2/posts_Tuoi_Tre.json,posts_Tuoi_Tre.json,24,pfbid02XEp9HbCfUS74dzhHHmpJLaSD3PyrrwA8S96FuakU1C4VVAqBok9vbo5AU1uBZdBhl,https://www.facebook.com/baotuoitre/posts/pfbid02XEp9HbCfUS74dzhHHmpJLaSD3PyrrwA8S96FuakU1C4VVAqBok9vbo5AU1uBZdBhl,edf9684d4a575add,post_id:pfbid02XEp9HbCfUS74dzhHHmpJLaSD3PyrrwA8S96FuakU1C4VVAqBok9vbo5AU1uBZdBhl,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,post,,iran nêu loạt điều kiện về thỏa thuận chấm dứt chiến tranh với mỹ,65,14,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Yen,,final_full,,0.0,205,3,33,0,0,0,0,0.0,241,241.0,1.0,1,1,ok,3,1,1,1,1,Sunday 24 May 2026 at 15:55,1779612900.0,2026-05-24 08:55:00,2026-05-24,8.0,Sunday,post_created_time_unix,ok,1,1779732530,1779732530,2026-05-26 01:08:50,2026-05-26 01:08:50,1,8.310344827586208e-05,1.0344827586206896e-06,3.448275862068966e-07,245,8.448275862068966e-05,1,0,36,3,33,0.0124481327800829,0.1369294605809128,0.0,0.0,0.0,0.0,0.8630705394190872,0.0,0.1369294605809128,0.0,-0.1493775933609958,1,1,,,0,,1
teamcrawl_v1,REC_006518,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,523,pfbid02hxYeA9GWqfPWABzarENkxUqRT7iKZC3WSSwEkq3LBZuaWstzVVKKHHSix3LdosNal,https://www.facebook.com/schannel.vn/posts/pfbid02hxYeA9GWqfPWABzarENkxUqRT7iKZC3WSSwEkq3LBZuaWstzVVKKHHSix3LdosNal,fb08116f9d4f7b6f,post_id:pfbid02hxYeA9GWqfPWABzarENkxUqRT7iKZC3WSSwEkq3LBZuaWstzVVKKHHSix3LdosNal,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"công an vào cuộc vụ bé gái nghi bị mẹ ruột và cha dượng baohanh dẫn đến tuvong ở phú diễn, hà nội",97,23,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,294,0.0,0.0,1,1,sum_mismatch,3,12,1,1,1,Thursday 7 May 2026 at 10:15,1778123700.0,2026-05-07 03:15:00,2026-05-07,3.0,Thursday,post_created_time_unix,ok,1,1779692703,1779692703,2026-05-25 14:05:03,2026-05-25 14:05:03,1,0.000245,2.5e-06,1e-05,309,0.0002575,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_001064,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tuoitre-v9-3-2/posts_Tuoi_Tre.json,posts_Tuoi_Tre.json,206,pfbid0jfpUbbDpAE2HU8FM4yiZajW7jcuDFymexvpxPPa1KWuATjqTxDgwxjN4MN3UVvLil,https://www.facebook.com/baotuoitre/posts/pfbid0jfpUbbDpAE2HU8FM4yiZajW7jcuDFymexvpxPPa1KWuATjqTxDgwxjN4MN3UVvLil,84c9da50a462a80a,post_id:pfbid0jfpUbbDpAE2HU8FM4yiZajW7jcuDFymexvpxPPa1KWuATjqTxDgwxjN4MN3UVvLil,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,post,,công ty của đại gia trầm bê bị hủy tư cách công ty đại chúng,60,15,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,311,0,11,8,0,0,0,0.0,330,330.0,1.0,1,1,ok,13,1,1,1,1,Sunday 17 May 2026 at 21:11,1779027060.0,2026-05-17 14:11:00,2026-05-17,14.0,Sunday,post_created_time_unix,ok,1,1779741070,1779741070,2026-05-26 03:31:10,2026-05-26 03:31:10,1,0.0001137931034482,4.482758620689655e-06,3.448275862068966e-07,344,0.0001186206896551,1,0,19,0,19,0.0,0.0333333333333333,0.0242424242424242,0.0,0.0,0.0,0.9424242424242424,0.0,0.0333333333333333,0.0,-0.0575757575757575,1,1,,,0,,1
teamcrawl_v1,REC_009646,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,392,pfbid02xhLHwBwRMLGe73Cz4bcLWjYkGmbZLQPaj6QvkkqyyP7r8xFupVLz7snR4kg7EuPLl,https://www.facebook.com/weibovietnam/posts/pfbid02xhLHwBwRMLGe73Cz4bcLWjYkGmbZLQPaj6QvkkqyyP7r8xFupVLz7snR4kg7EuPLl,6d0069081455a292,post_id:pfbid02xhLHwBwRMLGe73Cz4bcLWjYkGmbZLQPaj6QvkkqyyP7r8xFupVLz7snR4kg7EuPLl,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,"ai cũng bắt đầu từ đâu đó, với người khác việc kiếm tiền đi nhiều nơi để làm vlog là chuyện hết sức dễ dàng nhưng đối với khoai lang thang đó là cả 1 hành trình dài và có rất nhiều sự cố gắng. thật sự ngưỡng mộ",210,49,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,2100,0.0,0.0,1,1,sum_mismatch,54,15,1,1,1,Sunday 26 April 2026 at 10:13,1777173180.0,2026-04-26 03:13:00,2026-04-26,3.0,Sunday,post_created_time_unix,ok,1,1779691514,1779691514,2026-05-25 13:45:14,2026-05-25 13:45:14,1,0.0009130434782608,2.347826086956522e-05,6.521739130434783e-06,2169,0.0009430434782608,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_001398,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,137,pfbid02xu8LQcAsw5wdSEApLDntWbQUEhbmnGNkzYrkNyEdSAYpJ1dX24N7uy2v2KzjYwYtl,https://www.facebook.com/baodantridientu/posts/pfbid02xu8LQcAsw5wdSEApLDntWbQUEhbmnGNkzYrkNyEdSAYpJ1dX24N7uy2v2KzjYwYtl,5068a8e0bb18ccdc,post_id:pfbid02xu8LQcAsw5wdSEApLDntWbQUEhbmnGNkzYrkNyEdSAYpJ1dX24N7uy2v2KzjYwYtl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,kỳ lạ 5 tảng đá khổng lồ xếp chồng nhau chênh vênh bên sườn núi,63,15,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,379,6,0,2,0,0,0,0.0,387,387.0,1.0,1,1,ok,4,7,1,1,1,Thursday 21 May 2026 at 10:09,1779332940.0,2026-05-21 03:09:00,2026-05-21,3.0,Thursday,post_created_time_unix,ok,1,1779518384,1779518384,2026-05-23 13:39:44,2026-05-23 13:39:44,1,0.0002036842105263,2.1052631578947366e-06,3.6842105263157896e-06,398,0.0002094736842105,1,0,8,6,2,0.0155038759689922,0.0,0.0051679586563307,0.0,0.0,0.0,0.9948320413436692,0.0,0.0,0.0,0.020671834625323,1,1,,,0,,1
teamcrawl_v1,REC_006597,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,602,pfbid0ENwsgtZiSefDeLcAmMoD2d4mgAPcmkkmrdyT6LLU1Fo8H14W2VydQqShm8K5qaHwl,https://www.facebook.com/schannel.vn/posts/pfbid0ENwsgtZiSefDeLcAmMoD2d4mgAPcmkkmrdyT6LLU1Fo8H14W2VydQqShm8K5qaHwl,1324e203d5f4c4d5,post_id:pfbid0ENwsgtZiSefDeLcAmMoD2d4mgAPcmkkmrdyT6LLU1Fo8H14W2VydQqShm8K5qaHwl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"chấn động: tổ chức mgi của dì nawat chính thức nắm quyền quản lý bản quyền quốc gia cuộc thi miss universe tại việt nam cùng với việt nam, tổ chức mgi còn nắm bản quyền tại indonesia, lào, malaysia và singapore, đưa dì na thực sự trở thành nhân vật thế lực số 1 trong làng sắc đẹp đông nam á. chuyến này mang khô gà ra khắp khu vực, con chúc mừng dì!!!",352,75,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,565,0.0,0.0,1,1,sum_mismatch,3,11,1,1,1,Tuesday 5 May 2026 at 14:58,1777967880.0,2026-05-05 07:58:00,2026-05-05,7.0,Tuesday,post_created_time_unix,ok,1,1779695161,1779695161,2026-05-25 14:46:01,2026-05-25 14:46:01,1,0.0004708333333333,2.5e-06,9.166666666666666e-06,579,0.0004825,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_001546,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,285,pfbid0GC7d2MTNws6AvQteG6KjCkChfThAYA3Y2w4bwEbCcA47UdWvwEjQeEPP3F7DRnibl,https://www.facebook.com/baodantridientu/posts/pfbid0GC7d2MTNws6AvQteG6KjCkChfThAYA3Y2w4bwEbCcA47UdWvwEjQeEPP3F7DRnibl,ddf0044a792a0a55,post_id:pfbid0GC7d2MTNws6AvQteG6KjCkChfThAYA3Y2w4bwEbCcA47UdWvwEjQeEPP3F7DRnibl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"ô tô bám làn trái trên cao tốc: nên tăng phạt, khuyến khích tố vi phạm",70,16,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Yen,,final_full,,0.0,889,12,11,5,0,0,2,0.0,919,919.0,1.0,1,1,ok,13,68,1,1,1,Tuesday 19 May 2026 at 07:45,1779151500.0,2026-05-19 00:45:00,2026-05-19,0.0,Tuesday,post_created_time_unix,ok,1,1779523481,1779523481,2026-05-23 15:04:41,2026-05-23 15:04:41,1,0.0004836842105263,6.842105263157895e-06,3.578947368421053e-05,1000,0.0005263157894736,1,0,30,14,16,0.0130576713819368,0.0119695321001088,0.0054406964091403,0.0,0.0,0.0021762785636561,0.9804134929270948,0.0,0.0119695321001088,0.0021762785636561,-0.0326441784548422,1,1,,,0,,1
teamcrawl_v1,REC_013024,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,670,1317184277212689,https://www.facebook.com/baotuoitre/posts/1317184277212689,fa047df8e9827ba5,post_id:1317184277212689,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,tỉ lệ chọi lớp 10 tp.hcm biến động: có nên đổi nguyện vọng cho 'an toàn'?,73,16,T05. EDUCATION,T05,human_labeled,manual,Nhung,,final_full,,0.0,177,5,0,0,0,0,3,0.0,185,185.0,1.0,1,1,ok,10,10,1,1,1,,,,,,,missing,missing,0,1779273962,1779273962,2026-05-20 03:46:02,2026-05-20 03:46:02,1,6.379310344827586e-05,3.4482758620689654e-06,3.4482758620689654e-06,205,7.06896551724138e-05,1,0,8,8,0,0.027027027027027,0.0,0.0,0.0,0.0,0.0162162162162162,0.9837837837837838,0.0,0.0,0.0162162162162162,0.0432432432432432,1,1,,,0,,1
teamcrawl_v1,REC_001135,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tuoitre-v9-3-2/posts_Tuoi_Tre.json,posts_Tuoi_Tre.json,277,pfbid02NGeQzHQ7eZm7GDGVWmqq1dKY4PFRqiYb9qv3h2yZ7aHWNrhD7GREm232JP752kWkl,https://www.facebook.com/baotuoitre/posts/pfbid02NGeQzHQ7eZm7GDGVWmqq1dKY4PFRqiYb9qv3h2yZ7aHWNrhD7GREm232JP752kWkl,b0c1f138025fc232,post_id:pfbid02NGeQzHQ7eZm7GDGVWmqq1dKY4PFRqiYb9qv3h2yZ7aHWNrhD7GREm232JP752kWkl,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,post,,"đồng nai làm lễ lên thành phố, học sinh ở 10 phường được nghỉ học",65,15,T12. SOCIETY,T12,human_labeled,manual,Han,,final_full,,0.0,321,11,101,2,0,0,0,0.0,435,435.0,1.0,1,1,ok,9,1,1,1,1,Sunday 17 May 2026 at 22:41,1779032460.0,2026-05-17 15:41:00,2026-05-17,15.0,Sunday,post_created_time_unix,ok,1,1779748610,1779748610,2026-05-26 05:36:50,2026-05-26 05:36:50,1,0.00015,3.103448275862069e-06,3.448275862068966e-07,445,0.000153448275862,1,0,114,11,103,0.025287356321839,0.232183908045977,0.0045977011494252,0.0,0.0,0.0,0.7632183908045977,0.0,0.232183908045977,0.0,-0.2620689655172414,1,1,,,0,,1
teamcrawl_v1,REC_002445,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,184,pfbid02FJdyPtVSZKjzX4KeQtPbtArLycVXUNSqUV2AyYXtYPWk6fnGXcnCX1f3cmmobZil,https://www.facebook.com/congdongvnexpress/posts/pfbid02FJdyPtVSZKjzX4KeQtPbtArLycVXUNSqUV2AyYXtYPWk6fnGXcnCX1f3cmmobZil,302ceb52ef592406,post_id:pfbid02FJdyPtVSZKjzX4KeQtPbtArLycVXUNSqUV2AyYXtYPWk6fnGXcnCX1f3cmmobZil,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"quang lập, bh media, mây sài gòn 'sao chép chương trình âm nhạc để hưởng lợi'",88,17,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,1676,14,187,26,4,3,4,0.0,1914,1914.0,1.0,1,1,ok,41,84,1,1,1,Sunday 17 May 2026 at 12:04,1778994240.0,2026-05-17 05:04:00,2026-05-17,5.0,Sunday,post_created_time_unix,ok,1,1779517671,1779517671,2026-05-23 13:27:51,2026-05-23 13:27:51,1,0.0004072340425531,8.723404255319149e-06,1.7872340425531915e-05,2039,0.000433829787234,1,0,238,18,220,0.0073145245559038,0.0977011494252873,0.0135841170323928,0.0020898641588296,0.0015673981191222,0.0020898641588296,0.8829676071055381,0.0015673981191222,0.0977011494252873,0.0041797283176593,-0.1243469174503657,1,1,,,0,,1
teamcrawl_v1,REC_010580,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,498,1441627834664878,https://www.facebook.com/K14vn/posts/1441627834664878,1b85a63b76fdf600,post_id:1441627834664878,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,chim hồng hoàng quý hiếm bất ngờ xuất hiện giữa trung tâm tphcm,63,13,T07. ENVIRONMENT,T07,human_labeled,manual,Han,,final_full,,0.0,663,28,2,4,0,0,2,0.0,699,699.0,1.0,1,1,ok,7,34,1,1,1,,,,,,,missing,missing,0,1779320339,1779320339,2026-05-21 06:38:59,2026-05-21 06:38:59,1,8.03448275862069e-05,8.045977011494253e-07,3.908045977011494e-06,740,8.505747126436782e-05,1,0,36,30,6,0.0400572246065808,0.0028612303290414,0.0057224606580829,0.0,0.0,0.0028612303290414,0.988555078683834,0.0,0.0028612303290414,0.0028612303290414,0.0515021459227467,1,1,,,0,,1
teamcrawl_v1,REC_001726,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,465,pfbid0223Hqq7cDj8sgMTh3QTMYBBCcDrTKLMwcWMPfYXi7Qvc81zqrhUJtNjRtE7j1Fw8El,https://www.facebook.com/baodantridientu/posts/pfbid0223Hqq7cDj8sgMTh3QTMYBBCcDrTKLMwcWMPfYXi7Qvc81zqrhUJtNjRtE7j1Fw8El,35fce1f8b6809e8a,post_id:pfbid0223Hqq7cDj8sgMTh3QTMYBBCcDrTKLMwcWMPfYXi7Qvc81zqrhUJtNjRtE7j1Fw8El,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,ban giao thông tphcm bị csgt xử phạt vì đổ đá lấn đường đi,58,14,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Yen,,final_full,,0.0,568,4,119,13,0,0,0,0.0,704,704.0,1.0,1,1,ok,7,10,1,1,1,Friday 15 May 2026 at 22:19,1778858340.0,2026-05-15 15:19:00,2026-05-15,15.0,Friday,post_created_time_unix,ok,1,1779570051,1779570051,2026-05-24 04:00:51,2026-05-24 04:00:51,1,0.0003705263157894,3.6842105263157896e-06,5.263157894736842e-06,721,0.0003794736842105,1,0,136,4,132,0.0056818181818181,0.1690340909090909,0.018465909090909,0.0,0.0,0.0,0.8125,0.0,0.1690340909090909,0.0,-0.1931818181818181,1,1,,,0,,1
teamcrawl_v1,REC_000378,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,368,pfbid0iNgafPbyHNYtA1Ly4QiFeMX9G4RNmRS8Mb9nv4p8GfJFada5FuqP1bSjEPhbe3aVl,https://www.facebook.com/daibieunhandan.vn/posts/pfbid0iNgafPbyHNYtA1Ly4QiFeMX9G4RNmRS8Mb9nv4p8GfJFada5FuqP1bSjEPhbe3aVl,804aa08a67874687,post_id:pfbid0iNgafPbyHNYtA1Ly4QiFeMX9G4RNmRS8Mb9nv4p8GfJFada5FuqP1bSjEPhbe3aVl,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,dấu ấn ngoại giao nghị viện và cơ hội mở rộng hợp tác của việt nam tại ipu-152,87,19,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,52,0.0,0.0,1,1,sum_mismatch,8,6,1,1,1,Monday 13 April 2026 at 16:40,1776073200.0,2026-04-13 09:40:00,2026-04-13,9.0,Monday,post_created_time_unix,ok,1,1779760143,1779760143,2026-05-26 08:49:03,2026-05-26 08:49:03,1,0.0002512077294685,3.864734299516908e-05,2.898550724637681e-05,66,0.0003188405797101,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
