master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_004194,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,933,2752301118502900,https://www.facebook.com/reel/2752301118502900,9c1daebb44921ccd,post_id:2752301118502900,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"đa số tiểu thương chợ hà vị, bắc ninh buôn bán thực phẩm “3 không”: không giấy tờ, không bảo đảm điều kiện vệ sinh không được tập huấn đầy đủ kiến thức về an toàn thực phẩm. tất cả chỉ dựa vào cảm quan, cả người mua người bán đều “mua may, bán rủi”.",263,59,T04. HEALTH,T04,human_labeled,manual,Yen,,final_full,,0.0,35000,153,2500,141,83,77,25,0.0,37979,37979.0,1.0,1,1,ok,1000,2800,1,1,1,Thursday 16 April 2026 at 17:30,1776335400.0,2026-04-16 10:30:00,2026-04-16,10.0,Thursday,post_created_time_unix,ok,1,1779647800,1779647800,2026-05-25 01:36:40,2026-05-25 01:36:40,1,0.0037979,0.0001,0.00028,41779,0.0041779,1,0,2979,178,2801,0.0040285420890492,0.065825851128255,0.0037125780036335,0.002185418257458,0.0020274362147502,0.0006582585112825,0.9255904578846204,0.0020274362147502,0.065825851128255,0.0028436767687406,-0.0784380842044287,1,1,,,0,,1
teamcrawl_v1,REC_001341,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,80,pfbid0RtL1hgqAC2YHZ3LnxnH6sRMVJ8z2g7La9ketU4MkFaxAEKmZQPy1zNusbRPJATB7l,https://www.facebook.com/baodantridientu/posts/pfbid0RtL1hgqAC2YHZ3LnxnH6sRMVJ8z2g7La9ketU4MkFaxAEKmZQPy1zNusbRPJATB7l,ad70086867e8712a,post_id:pfbid0RtL1hgqAC2YHZ3LnxnH6sRMVJ8z2g7La9ketU4MkFaxAEKmZQPy1zNusbRPJATB7l,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,nắng nóng gay gắt lan rộng toàn miền bắc,40,9,T08. WEATHER,T08,human_labeled,manual,Yen,,final_full,,0.0,200,0,0,2,2,0,0,0.0,204,204.0,1.0,1,1,ok,5,3,1,1,1,Friday 22 May 2026 at 06:00,1779404400.0,2026-05-21 23:00:00,2026-05-21,23.0,Thursday,post_created_time_unix,ok,1,1779515201,1779515201,2026-05-23 12:46:41,2026-05-23 12:46:41,1,0.0001073684210526,2.631578947368421e-06,1.5789473684210526e-06,212,0.0001115789473684,1,0,4,0,4,0.0,0.0,0.0098039215686274,0.0098039215686274,0.0,0.0,0.9803921568627452,0.0,0.0,0.0098039215686274,-0.0196078431372549,1,1,,,0,,1
teamcrawl_v1,REC_000465,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,7,pfbid03R1w3zPAPXR752TfdwJ5gTyKF4KMzbBn18bPXyPNij37tUY6cwhTN2wih5scAmbrl,https://www.facebook.com/tintuccand/posts/pfbid03R1w3zPAPXR752TfdwJ5gTyKF4KMzbBn18bPXyPNij37tUY6cwhTN2wih5scAmbrl,2b8f76f1a6f08851,post_id:pfbid03R1w3zPAPXR752TfdwJ5gTyKF4KMzbBn18bPXyPNij37tUY6cwhTN2wih5scAmbrl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,làm rõ mắt xích - đối tượng bán ma túy ca sĩ long nhật ca sĩ sơn ngọc minh,81,21,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,3644,142,16,14,0,0,3,0.0,3819,3819.0,1.0,1,1,ok,34,46,1,1,1,Friday 22 May 2026 at 12:15,1779426900.0,2026-05-22 05:15:00,2026-05-22,5.0,Friday,post_created_time_unix,ok,1,1779732952,1779732952,2026-05-26 01:15:52,2026-05-26 01:15:52,1,0.0029376923076923,2.615384615384616e-05,3.538461538461538e-05,3899,0.0029992307692307,1,0,175,145,30,0.0371825085100811,0.0041895784236711,0.0036658811207122,0.0,0.0,0.0007855459544383,0.9913589945011784,0.0,0.0041895784236711,0.0007855459544383,0.0458235140089028,1,1,,,0,,1
teamcrawl_v1,REC_003979,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,718,956223713771497,https://www.facebook.com/reel/956223713771497,accac182bb0793ee,post_id:956223713771497,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"ở mỗi cấp học, rau củ lại được chế biến theo cách phù hợp từng độ tuổi. với học sinh tiểu học, rau củ được cắt nhỏ dễ ăn dễ hấp thụ. đặc biệt, không chỉ dừng lại ở cách chế biến truyền thống việt nam, một số trường còn kết hợp đa dạng phương pháp ẩm thực quốc tế, giúp bữa ăn trở phong phú hấp dẫn hơn. đón xem “vì tầm vóc việt” – 18h25 hàng ngày trên vtv1 nền tảng truyền hình số quốc gia vtvgo. chương trình trung tâm nền tảng dịch vụ số, đài truyền hình việt nam thực hiện với đồng hành tập đoàn th.",539,122,T05. EDUCATION,T05,human_labeled,manual,Han,,final_full,,0.0,799,16,0,0,0,0,0,0.0,815,815.0,1.0,1,1,ok,7,5,1,1,1,Friday 24 April 2026 at 18:20,1777029600.0,2026-04-24 11:20:00,2026-04-24,11.0,Friday,post_created_time_unix,ok,1,1779640410,1779640410,2026-05-24 23:33:30,2026-05-24 23:33:30,1,8.15e-05,7e-07,5e-07,827,8.27e-05,1,0,16,16,0,0.0196319018404908,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0196319018404908,1,1,,,0,,1
teamcrawl_v1,REC_010242,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,160,1447584250735903,https://www.facebook.com/K14vn/posts/1447584250735903,6fe80086953fddfa,post_id:1447584250735903,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,bên trong căn nhà khang trang ở quê trần bích hạnh - vợ cầu thủ văn thanh: gia thế khủng cỡ nào?,100,23,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1532,38,3,2,0,0,0,0.0,1575,1575.0,1.0,1,1,ok,2,11,1,1,1,,,,,,,missing,missing,0,1779215994,1779215994,2026-05-20 01:39:54,2026-05-20 01:39:54,1,0.0001810344827586,2.2988505747126445e-07,1.264367816091954e-06,1588,0.0001825287356321,1,0,43,38,5,0.0241269841269841,0.0019047619047619,0.0012698412698412,0.0,0.0,0.0,0.9968253968253968,0.0,0.0019047619047619,0.0,0.0273015873015873,1,1,,,0,,1
teamcrawl_v1,REC_002568,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,307,pfbid02VS5asXVVectWk4L1XiKdDr7gB1qfSB5RvBAh41tvMKBVhJUGjHffdigerNQitA4Zl,https://www.facebook.com/congdongvnexpress/posts/pfbid02VS5asXVVectWk4L1XiKdDr7gB1qfSB5RvBAh41tvMKBVhJUGjHffdigerNQitA4Zl,0d2cb006667ef294,post_id:pfbid02VS5asXVVectWk4L1XiKdDr7gB1qfSB5RvBAh41tvMKBVhJUGjHffdigerNQitA4Zl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"vác cả bao tải tiền đền bù đất dự án khu đô thị thể thao olympic, nhiều người xã dân hòa tam hưng vừa mừng vừa lo",127,29,T12. SOCIETY,T12,human_labeled,manual,Yen,,final_full,,0.0,4349,58,544,58,7,0,7,0.0,5023,5023.0,1.0,1,1,ok,52,327,1,1,1,Tuesday 5 May 2026 at 19:20,1777983600.0,2026-05-05 12:20:00,2026-05-05,12.0,Tuesday,post_created_time_unix,ok,1,1779531286,1779531286,2026-05-23 17:14:46,2026-05-23 17:14:46,1,0.0010687234042553,1.1063829787234042e-05,6.957446808510638e-05,5402,0.0011493617021276,1,0,674,65,609,0.0115468843320724,0.1083018116663348,0.0115468843320724,0.0013935894883535,0.0,0.0013935894883535,0.8773641250248855,0.0,0.1083018116663348,0.0027871789767071,-0.1341827593071869,1,1,,,0,,1
teamcrawl_v1,REC_006050,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,55,pfbid02HANMJzruKDDu3xjWs8ot6G8xpEWyJwUXJH8fMj4EyGnqP7DZQHGcZEuc1rWj8Tol,https://www.facebook.com/schannel.vn/posts/pfbid02HANMJzruKDDu3xjWs8ot6G8xpEWyJwUXJH8fMj4EyGnqP7DZQHGcZEuc1rWj8Tol,d7222879cebe3730,post_id:pfbid02HANMJzruKDDu3xjWs8ot6G8xpEWyJwUXJH8fMj4EyGnqP7DZQHGcZEuc1rWj8Tol,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,thí sinh chưa thấy đâu cổ động viên đã quậy banh sảnh chờ rồi!!!,74,16,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,220,9,107,0,0,0,0,0.0,336,336.0,1.0,1,1,ok,0,0,1,1,1,Saturday 16 May 2026 at 09:49,1778899740.0,2026-05-16 02:49:00,2026-05-16,2.0,Saturday,post_created_time_unix,ok,1,1779667022,1779667022,2026-05-25 06:57:02,2026-05-25 06:57:02,1,0.00028,0.0,0.0,336,0.00028,1,0,116,9,107,0.0267857142857142,0.3184523809523809,0.0,0.0,0.0,0.0,0.6815476190476191,0.0,0.3184523809523809,0.0,-0.3452380952380952,1,1,,,0,,1
teamcrawl_v1,REC_002983,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,722,pfbid06UUuocudU6xbkgSY8tw236pYUCCmd6GNt26zpaR9TMdwPLBrJCipgUaEnjooGd4Ul,https://www.facebook.com/congdongvnexpress/posts/pfbid06UUuocudU6xbkgSY8tw236pYUCCmd6GNt26zpaR9TMdwPLBrJCipgUaEnjooGd4Ul,cbc5061714122e03,post_id:pfbid06UUuocudU6xbkgSY8tw236pYUCCmd6GNt26zpaR9TMdwPLBrJCipgUaEnjooGd4Ul,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"dàn nhạc giao hưởng nhà hát opera hoàng gia versailles (pháp) sẽ biểu diễn nhiều tác phẩm quen thuộc trong hai đêm hòa nhạc ""florileges francais - tinh hoa pháp"" nhà hát hồ gươm, ngày 2526/4.",207,38,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,2099,121,9,8,0,0,4,0.0,2241,2241.0,1.0,1,1,ok,19,22,1,1,1,Thursday 2 April 2026 at 21:01,1775138460.0,2026-04-02 14:01:00,2026-04-02,14.0,Thursday,post_created_time_unix,ok,1,1779594396,1779594396,2026-05-24 10:46:36,2026-05-24 10:46:36,1,0.0004768085106382,4.042553191489362e-06,4.680851063829787e-06,2282,0.0004855319148936,1,0,142,125,17,0.0539937527889335,0.0040160642570281,0.0035698348951361,0.0,0.0,0.001784917447568,0.9906291834002676,0.0,0.0040160642570281,0.001784917447568,0.0633645693886657,1,1,,,0,,1
teamcrawl_v1,REC_003045,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,784,pfbid0bf8TtmYaGY4rK3oJY137wLg9S8UJDr6bzrX5YTKZvFatLoSS5nEnHzuBXNvNWywfl,https://www.facebook.com/congdongvnexpress/posts/pfbid0bf8TtmYaGY4rK3oJY137wLg9S8UJDr6bzrX5YTKZvFatLoSS5nEnHzuBXNvNWywfl,110b0e22c706ed19,post_id:pfbid0bf8TtmYaGY4rK3oJY137wLg9S8UJDr6bzrX5YTKZvFatLoSS5nEnHzuBXNvNWywfl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,người đàn ông mua vietlott theo ngày sinh cháu nội trúng 35 tỷ đồng,78,15,T13. HUMAN_INTEREST,T13,human_labeled,manual,Nhung,,final_full,,0.0,3700,92,1100,90,9,10,11,0.0,5012,5012.0,1.0,1,1,ok,59,603,1,1,1,Wednesday 11 March 2026 at 16:20,1773220800.0,2026-03-11 09:20:00,2026-03-11,9.0,Wednesday,post_created_time_unix,ok,1,1779607747,1779607747,2026-05-24 14:29:07,2026-05-24 14:29:07,1,0.0010663829787234,1.2553191489361702e-05,0.0001282978723404,5674,0.0012072340425531,1,0,1312,103,1209,0.0183559457302474,0.2194732641660016,0.0179569034317637,0.0017956903431763,0.0019952114924181,0.00219473264166,0.75658419792498,0.0019952114924181,0.2194732641660016,0.0039904229848363,-0.2617717478052673,1,1,,,0,,1
teamcrawl_v1,REC_001141,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tuoitre-v9-3-2/posts_Tuoi_Tre.json,posts_Tuoi_Tre.json,283,pfbid0GmyKS7yv6cck2YCG4MCJdtabp2BLsjPwk9n7C4uYk6etHazUffj8DHvLPCXvcyrhl,https://www.facebook.com/baotuoitre/posts/pfbid0GmyKS7yv6cck2YCG4MCJdtabp2BLsjPwk9n7C4uYk6etHazUffj8DHvLPCXvcyrhl,e8c219e8575686ce,post_id:pfbid0GmyKS7yv6cck2YCG4MCJdtabp2BLsjPwk9n7C4uYk6etHazUffj8DHvLPCXvcyrhl,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,post,,"cựu tướng 'đá tảng', cánh tay phải ông duterte, bị truy lùng theo lệnh icc",78,16,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,224,0,4,0,0,0,0,0.0,228,228.0,1.0,1,1,ok,5,1,1,1,1,Sunday 17 May 2026 at 15:11,1779005460.0,2026-05-17 08:11:00,2026-05-17,8.0,Sunday,post_created_time_unix,ok,1,1779748657,1779748657,2026-05-26 05:37:37,2026-05-26 05:37:37,1,7.862068965517241e-05,1.7241379310344827e-06,3.448275862068966e-07,234,8.06896551724138e-05,1,0,4,0,4,0.0,0.0175438596491228,0.0,0.0,0.0,0.0,0.9824561403508772,0.0,0.0175438596491228,0.0,-0.0175438596491228,1,1,,,0,,1
teamcrawl_v1,REC_011567,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,324,1307518754896557,https://www.facebook.com/Theanh28/posts/1307518754896557,8a4f71eb3f8e0337,post_id:1307518754896557,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,nhóm người đi ô tô lexus tương tác 2 cô gái ở hà nội đã bị mời lên trụ sở công an làm việc.,94,25,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,7100,67,1800,13,3,37,12,0.0,9032,9032.0,1.0,1,1,ok,99,1300,1,1,1,,,,,,,missing,missing,0,1779417748,1779417748,2026-05-22 09:42:28,2026-05-22 09:42:28,1,,,,10431,,1,0,1932,79,1853,0.0074180690876882,0.1992914083259521,0.0014393268379096,0.0003321523472099,0.004096545615589,0.0013286093888396,0.7935119574844995,0.004096545615589,0.1992914083259521,0.0016607617360496,-0.2139061116031886,1,0,,,0,,0
teamcrawl_v1,REC_010033,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Cục_Cảnh_sát_điều_tra_tội_phạm_về_ma_tuý.json,posts_Cục_Cảnh_sát_điều_tra_tội_phạm_về_ma_tuý.json,65,122192352674476361,https://www.facebook.com/Canhsatdieutratoiphammatuy/posts/122192352674476361,8f8b45ba9568c9bf,post_id:122192352674476361,Cục Cảnh sát điều tra tội phạm về ma tuý,Canhsatdieutratoiphammatuy,https://www.facebook.com/Canhsatdieutratoiphammatuy,0,0,0,,,"góc nhờ “viện trợ” 4 thế hệ trong một gia đình gọi tứ đại đồng đường vậy 4 người tụ tập trong phòng, bật nhạc lớn, sử dụng trái phép matuy gọi gì nhỉ!",156,36,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,23000,161,10000,200,110,8,40,0.0,33519,33519.0,1.0,1,1,ok,264,4800,1,1,1,,,,,,,missing,missing,0,1779843223,1779843223,2026-05-27 07:53:43,2026-05-27 07:53:43,1,,,,38583,,1,0,10519,201,10318,0.0048032459202243,0.2983382559145559,0.0059667651182911,0.0032817208150601,0.0002386706047316,0.0011933530236582,0.690981234523703,0.0002386706047316,0.2983382559145559,0.0044750738387183,-0.3138220113965214,1,0,,,0,,0
teamcrawl_v1,REC_003889,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,628,pfbid0G9perZtK8QhAv7H65U3vBVStkCVE76FiRQiZVLa2kdxt6c7Uw3kLRTHafW9NQxLcl,https://www.facebook.com/tintucvtv24/posts/pfbid0G9perZtK8QhAv7H65U3vBVStkCVE76FiRQiZVLa2kdxt6c7Uw3kLRTHafW9NQxLcl,59621e744a5a5016,post_id:pfbid0G9perZtK8QhAv7H65U3vBVStkCVE76FiRQiZVLa2kdxt6c7Uw3kLRTHafW9NQxLcl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"nam bệnh nhân 30 tuổi tổn thương thận cấp tự ý dùng thuốc giảm đau, hạ sốt kéo dài",85,20,T04. HEALTH,T04,human_labeled,manual,Nhung,,final_full,,0.0,6966,26,11,73,448,0,20,0.0,7544,7544.0,1.0,1,1,ok,288,290,1,1,1,Wednesday 29 April 2026 at 11:20,1777436400.0,2026-04-29 04:20:00,2026-04-29,4.0,Wednesday,post_created_time_unix,ok,1,1779611764,1779611764,2026-05-24 15:36:04,2026-05-24 15:36:04,1,0.0007544,2.88e-05,2.9e-05,8122,0.0008122,1,0,578,46,532,0.0034464475079533,0.001458112407211,0.0096765641569459,0.0593849416755037,0.0,0.0026511134676564,0.926829268292683,0.0,0.001458112407211,0.0620360551431601,-0.0766171792152704,1,1,,,0,,1
teamcrawl_v1,REC_000354,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,344,pfbid028ptKmEbH6CxRY2EQbLvvVefRiX6qmYQCeZG4Gvo8eD4Z4jyjrYgfcpUBkNWTJ4zVl,https://www.facebook.com/daibieunhandan.vn/posts/pfbid028ptKmEbH6CxRY2EQbLvvVefRiX6qmYQCeZG4Gvo8eD4Z4jyjrYgfcpUBkNWTJ4zVl,85e0c8f2a1321e78,post_id:pfbid028ptKmEbH6CxRY2EQbLvvVefRiX6qmYQCeZG4Gvo8eD4Z4jyjrYgfcpUBkNWTJ4zVl,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,"tổng bí thư, chủ tịch nước tô lâm dự lễ thượng cờ 'thống nhất non sông' ____ kỷ niệm 51 năm ngày giải phóng hoàn toàn miền nam, thống nhất đất nước (30/4/1975 - 30/4/2026), sáng 29/4, dưới kỳ đài tổ quốc, khu di tích quốc gia đặc biệt đôi bờ hiền lương - bến hải (tỉnh quảng trị), đảng bộ, chính quyền nhân dân tỉnh quảng trị đã long trọng tổ chức lễ thượng cờ ""thống nhất non sông"" năm 2026.",445,86,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,112,0.0,0.0,1,1,sum_mismatch,12,0,1,1,1,Wednesday 29 April 2026 at 14:55,1777449300.0,2026-04-29 07:55:00,2026-04-29,7.0,Wednesday,post_created_time_unix,ok,1,1779759434,1779759434,2026-05-26 08:37:14,2026-05-26 08:37:14,1,0.0005410628019323,5.797101449275362e-05,0.0,124,0.0005990338164251,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_012749,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,395,1322419743355809,https://www.facebook.com/baotuoitre/posts/1322419743355809,d3c96a51d87e5a08,post_id:1322419743355809,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,tphcm yêu cầu giáo viên tự đánh giá năng lực tiếng anh,55,12,T05. EDUCATION,T05,human_labeled,manual,Yen,,final_full,,0.0,137,2,69,4,0,0,0,0.0,212,212.0,1.0,1,1,ok,14,14,1,1,1,,,,,,,missing,missing,0,1779257268,1779257268,2026-05-19 23:07:48,2026-05-19 23:07:48,1,7.310344827586206e-05,4.827586206896552e-06,4.827586206896552e-06,240,8.275862068965517e-05,1,0,75,2,73,0.0094339622641509,0.3254716981132075,0.0188679245283018,0.0,0.0,0.0,0.6556603773584906,0.0,0.3254716981132075,0.0,-0.3537735849056603,1,1,,,0,,1
teamcrawl_v1,REC_002556,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,295,pfbid0MrjBtBTEQi82e4iZWZqHBdcVZg3MroBtKHxVTv62KjUx6ntqdbikMXzhryXj7vYsl,https://www.facebook.com/congdongvnexpress/posts/pfbid0MrjBtBTEQi82e4iZWZqHBdcVZg3MroBtKHxVTv62KjUx6ntqdbikMXzhryXj7vYsl,bac23872f3249d15,post_id:pfbid0MrjBtBTEQi82e4iZWZqHBdcVZg3MroBtKHxVTv62KjUx6ntqdbikMXzhryXj7vYsl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"theo chuyên gia, chăm sóc sức khỏe phụ nữ cần được tiếp cận theo vòng đời, liên tục chủ động thay chỉ can thiệp khi đã có triệu chứng rõ ràng. hội nghị chăm sóc sức khỏe phụ nữ 2026 hội phụ sản việt nam phối hợp cùng abbott tổ chức, chuyên gia nhấn mạnh vai trò phát hiện sớm, theo dõi dài hạn cá nhân hóa trong chăm sóc.",381,81,T04. HEALTH,T04,human_labeled,manual,Yen,,final_full,,0.0,1397,31,0,0,0,0,5,0.0,1433,1433.0,1.0,1,1,ok,54,17,1,1,1,Wednesday 6 May 2026 at 16:00,1778058000.0,2026-05-06 09:00:00,2026-05-06,9.0,Wednesday,post_created_time_unix,ok,1,1779522558,1779522558,2026-05-23 14:49:18,2026-05-23 14:49:18,1,0.0003048936170212,1.148936170212766e-05,3.617021276595745e-06,1504,0.00032,1,0,36,36,0,0.0216329378925331,0.0,0.0,0.0,0.0,0.0034891835310537,0.9965108164689462,0.0,0.0,0.0034891835310537,0.0251221214235868,1,1,,,0,,1
teamcrawl_v1,REC_002602,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,341,1338388535094072,https://www.facebook.com/reel/1338388535094072,9b0f89e35b7b1fe1,post_id:1338388535094072,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,reel,,chủ trọ thu tiền điện thế nào đúng quy định?,58,12,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,682,8,12,0,0,0,0,0.0,702,702.0,1.0,1,1,ok,159,45,1,1,1,Monday 11 May 2026 at 20:05,1778504700.0,2026-05-11 13:05:00,2026-05-11,13.0,Monday,post_created_time_unix,ok,1,1779532159,1779532159,2026-05-23 17:29:19,2026-05-23 17:29:19,1,0.0001493617021276,3.382978723404255e-05,9.574468085106385e-06,906,0.0001927659574468,1,0,20,8,12,0.0113960113960113,0.017094017094017,0.0,0.0,0.0,0.0,0.9829059829059827,0.0,0.017094017094017,0.0,-0.0284900284900284,1,1,,,0,,1
teamcrawl_v1,REC_006472,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,477,pfbid02kVDTGKsqeCj6YNMSqP2i7eYveGvkPAyd8bba2b7CNS46XLKkSxU6T4L96nxLEjwil,https://www.facebook.com/schannel.vn/posts/pfbid02kVDTGKsqeCj6YNMSqP2i7eYveGvkPAyd8bba2b7CNS46XLKkSxU6T4L96nxLEjwil,f36b37c2e8d5f23e,post_id:pfbid02kVDTGKsqeCj6YNMSqP2i7eYveGvkPAyd8bba2b7CNS46XLKkSxU6T4L96nxLEjwil,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"theo thông cáo bộ ngoại giao, nhận lời mời thủ tướng chính phủ nước cộng hòa xã hội chủ nghĩa việt nam lê minh hưng, thủ tướng nhật bản takaichi sanae sẽ thăm chính thức việt nam từ ngày 1 đến ngày 35. cre: ttxvn",221,47,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,389,0.0,0.0,1,1,sum_mismatch,2,4,1,1,1,Tuesday 28 April 2026 at 17:51,1777373460.0,2026-04-28 10:51:00,2026-04-28,10.0,Tuesday,post_created_time_unix,ok,1,1779685695,1779685695,2026-05-25 12:08:15,2026-05-25 12:08:15,1,0.0003241666666666,1.6666666666666669e-06,3.3333333333333333e-06,395,0.0003291666666666,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
